iter	Passed	Remaining
0	5	5681
1	9	4554
2	13	4339
3	18	4566
4	22	4467
5	26	4361
6	30	4269
7	37	4632
8	43	4823
9	49	4913
10	53	4836
11	57	4730
12	61	4645
13	67	4748
14	71	4673
15	74	4606
16	78	4560
17	85	4676
18	89	4625
19	93	4588
20	100	4664
21	103	4597
22	106	4512
23	112	4555
24	114	4481
25	117	4393
26	119	4309
27	122	4236
28	123	4151
29	127	4107
30	130	4073
31	132	4014
32	135	3956
33	137	3905
34	139	3855
35	143	3835
36	146	3802
37	148	3756
38	150	3716
39	155	3738
40	159	3727
41	161	3689
42	164	3652
43	165	3604
44	168	3577
45	170	3541
46	174	3529
47	176	3506
48	179	3476
49	182	3475
50	185	3445
51	187	3416
52	191	3416
53	193	3392
54	195	3366
55	198	3341
56	200	3314
57	202	3291
58	206	3297
59	209	3278
60	211	3255
61	213	3233
62	215	3211
63	218	3191
64	222	3197
65	224	3183
66	227	3164
67	229	3146
68	231	3127
69	234	3108
70	238	3116
71	240	3100
72	242	3082
73	245	3068
74	247	3052
75	249	3037
76	253	3039
77	255	3024
78	258	3009
79	260	2993
80	262	2977
81	264	2963
82	265	2936
83	269	2935
84	271	2923
85	273	2909
86	275	2895
87	278	2883
88	280	2870
89	284	2872
90	286	2865
91	289	2853
92	291	2840
93	293	2828
94	295	2816
95	299	2817
96	301	2809
97	303	2798
98	306	2787
99	308	2776
100	310	2765
101	313	2756
102	314	2740
103	317	2732
104	319	2722
105	320	2701
106	323	2697
107	327	2702
108	331	2709
109	333	2699
110	335	2690
111	338	2680
112	340	2670
113	342	2661
114	346	2662
115	348	2657
116	350	2648
117	354	2648
118	357	2647
119	358	2631
120	364	2644
121	366	2636
122	368	2628
123	370	2620
124	373	2612
125	375	2606
126	379	2607
127	381	2601
128	384	2594
129	386	2586
130	388	2578
131	391	2572
132	394	2573
133	397	2567
134	399	2559
135	401	2548
136	403	2539
137	405	2531
138	409	2535
139	413	2538
140	415	2531
141	417	2524
142	419	2516
143	422	2511
144	425	2511
145	428	2504
146	430	2497
147	432	2490
148	434	2482
149	436	2475
150	441	2482
151	444	2481
152	447	2475
153	449	2469
154	451	2463
155	454	2461
156	458	2459
157	460	2453
158	463	2449
159	466	2447
160	469	2445
161	473	2447
162	475	2441
163	477	2435
164	480	2429
165	482	2423
166	485	2421
167	488	2420
168	491	2414
169	493	2408
170	495	2402
171	497	2396
172	501	2394
173	503	2392
174	506	2386
175	508	2380
176	510	2375
177	513	2372
178	517	2372
179	520	2368
180	522	2363
181	524	2357
182	526	2352
183	531	2355
184	534	2354
185	536	2349
186	538	2343
187	541	2336
188	543	2331
189	545	2325
190	549	2326
191	551	2320
192	553	2314
193	555	2308
194	557	2303
195	560	2297
196	562	2291
197	565	2291
198	567	2285
199	569	2279
200	572	2273
201	574	2271
202	577	2265
203	580	2266
204	583	2261
205	585	2255
206	587	2252
207	589	2246
208	592	2241
209	595	2241
210	598	2237
211	600	2231
212	603	2229
213	605	2224
214	607	2219
215	611	2219
216	613	2214
217	615	2209
218	618	2204
219	620	2199
220	622	2193
221	624	2188
222	628	2188
223	630	2183
224	632	2178
225	634	2173
226	636	2168
227	638	2163
228	642	2163
229	645	2159
230	648	2158
231	651	2156
232	654	2154
233	658	2153
234	660	2150
235	662	2145
236	665	2141
237	667	2136
238	669	2132
239	672	2129
240	675	2128
241	678	2124
242	680	2120
243	682	2116
244	685	2111
245	691	2119
246	695	2120
247	698	2117
248	700	2113
249	704	2113
250	707	2111
251	709	2106
252	712	2102
253	714	2098
254	716	2093
255	720	2094
256	723	2091
257	725	2087
258	728	2083
259	730	2079
260	734	2079
261	739	2081
262	742	2080
263	745	2077
264	747	2073
265	750	2069
266	753	2067
267	755	2063
268	758	2059
269	761	2058
270	763	2054
271	769	2058
272	772	2058
273	776	2057
274	780	2057
275	786	2062
276	790	2062
277	795	2066
278	802	2073
279	807	2075
280	810	2074
281	814	2074
282	821	2082
283	826	2083
284	830	2083
285	836	2089
286	841	2089
287	845	2089
288	850	2091
289	854	2092
290	858	2091
291	864	2096
292	868	2095
293	871	2093
294	875	2091
295	883	2100
296	887	2101
297	890	2098
298	896	2102
299	901	2102
300	903	2098
301	906	2095
302	911	2096
303	915	2095
304	918	2093
305	922	2092
306	927	2093
307	930	2091
308	935	2092
309	939	2090
310	945	2094
311	949	2093
312	952	2091
313	958	2093
314	961	2090
315	963	2086
316	966	2082
317	969	2078
318	974	2079
319	976	2075
320	979	2071
321	981	2066
322	983	2062
323	987	2060
324	991	2058
325	993	2054
326	995	2049
327	998	2045
328	1000	2040
329	1005	2040
330	1007	2036
331	1010	2032
332	1013	2029
333	1015	2024
334	1018	2021
335	1022	2020
336	1026	2020
337	1029	2016
338	1032	2013
339	1037	2013
340	1040	2009
341	1042	2005
342	1045	2002
343	1047	1997
344	1053	1999
345	1055	1995
346	1058	1992
347	1061	1988
348	1063	1984
349	1068	1984
350	1071	1980
351	1073	1976
352	1075	1972
353	1079	1969
354	1083	1968
355	1086	1965
356	1088	1961
357	1091	1957
358	1094	1954
359	1099	1955
360	1102	1952
361	1106	1950
362	1108	1945
363	1112	1943
364	1116	1942
365	1120	1940
366	1122	1936
367	1125	1933
368	1132	1936
369	1138	1938
370	1145	1941
371	1148	1939
372	1152	1936
373	1154	1932
374	1158	1930
375	1162	1929
376	1165	1925
377	1167	1921
378	1170	1917
379	1173	1914
380	1177	1913
381	1179	1908
382	1183	1906
383	1185	1902
384	1189	1900
385	1193	1899
386	1197	1897
387	1200	1892
388	1202	1889
389	1207	1889
390	1210	1885
391	1212	1880
392	1215	1877
393	1218	1873
394	1223	1873
395	1225	1869
396	1229	1867
397	1231	1862
398	1234	1858
399	1238	1857
400	1241	1854
401	1243	1850
402	1246	1845
403	1249	1842
404	1252	1839
405	1256	1837
406	1258	1833
407	1261	1829
408	1264	1826
409	1267	1824
410	1272	1823
411	1274	1819
412	1277	1815
413	1279	1811
414	1283	1809
415	1287	1807
416	1291	1805
417	1293	1801
418	1296	1797
419	1300	1795
420	1303	1792
421	1305	1788
422	1308	1785
423	1311	1781
424	1315	1779
425	1318	1776
426	1321	1773
427	1323	1769
428	1326	1765
429	1328	1761
430	1333	1760
431	1336	1756
432	1338	1752
433	1341	1749
434	1343	1745
435	1349	1745
436	1354	1744
437	1357	1741
438	1364	1743
439	1368	1741
440	1372	1739
441	1375	1736
442	1380	1735
443	1385	1735
444	1390	1733
445	1397	1735
446	1402	1734
447	1405	1732
448	1411	1731
449	1415	1729
450	1418	1726
451	1422	1725
452	1429	1725
453	1434	1724
454	1437	1722
455	1443	1722
456	1449	1722
457	1452	1718
458	1455	1715
459	1460	1714
460	1463	1711
461	1464	1705
462	1468	1702
463	1470	1698
464	1477	1700
465	1481	1697
466	1483	1693
467	1486	1689
468	1491	1688
469	1494	1685
470	1496	1681
471	1499	1677
472	1503	1674
473	1509	1674
474	1512	1671
475	1515	1667
476	1517	1663
477	1521	1661
478	1524	1657
479	1526	1653
480	1529	1650
481	1531	1646
482	1534	1642
483	1538	1639
484	1540	1635
485	1542	1631
486	1545	1627
487	1547	1623
488	1550	1620
489	1553	1617
490	1556	1613
491	1558	1609
492	1561	1605
493	1563	1601
494	1566	1598
495	1569	1594
496	1571	1590
497	1573	1586
498	1576	1582
499	1578	1578
500	1580	1574
501	1584	1571
502	1586	1567
503	1588	1563
504	1593	1561
505	1595	1557
506	1598	1554
507	1601	1550
508	1603	1546
509	1606	1543
510	1608	1538
511	1610	1534
512	1613	1531
513	1616	1528
514	1618	1524
515	1621	1520
516	1623	1516
517	1625	1512
518	1628	1508
519	1632	1507
520	1635	1503
521	1637	1499
522	1639	1495
523	1642	1492
524	1648	1491
525	1650	1487
526	1653	1483
527	1655	1480
528	1658	1476
529	1662	1473
530	1664	1470
531	1666	1466
532	1669	1462
533	1671	1458
534	1673	1454
535	1677	1452
536	1679	1448
537	1682	1444
538	1684	1440
539	1686	1436
540	1689	1433
541	1693	1430
542	1695	1427
543	1698	1423
544	1700	1419
545	1702	1415
546	1704	1411
547	1708	1409
548	1711	1405
549	1713	1402
550	1715	1398
551	1718	1394
552	1720	1390
553	1724	1388
554	1726	1384
555	1729	1380
556	1731	1376
557	1733	1373
558	1736	1369
559	1740	1367
560	1743	1364
561	1747	1362
562	1750	1358
563	1754	1356
564	1758	1353
565	1762	1351
566	1764	1347
567	1767	1344
568	1772	1342
569	1776	1340
570	1780	1337
571	1783	1334
572	1788	1332
573	1791	1329
574	1794	1326
575	1796	1322
576	1799	1319
577	1804	1317
578	1807	1314
579	1810	1310
580	1813	1307
581	1818	1305
582	1820	1302
583	1823	1298
584	1825	1295
585	1827	1291
586	1830	1287
587	1834	1285
588	1836	1281
589	1839	1278
590	1841	1274
591	1843	1270
592	1847	1268
593	1850	1264
594	1853	1261
595	1855	1257
596	1857	1253
597	1860	1250
598	1863	1247
599	1866	1244
600	1868	1240
601	1870	1236
602	1873	1233
603	1875	1229
604	1879	1226
605	1881	1223
606	1884	1220
607	1886	1216
608	1889	1213
609	1893	1210
610	1897	1208
611	1901	1205
612	1903	1201
613	1907	1198
614	1911	1196
615	1914	1193
616	1916	1189
617	1919	1186
618	1921	1182
619	1923	1178
620	1927	1176
621	1929	1172
622	1932	1169
623	1935	1165
624	1937	1162
625	1939	1158
626	1943	1155
627	1944	1151
628	1946	1147
629	1948	1144
630	1950	1140
631	1953	1137
632	1955	1133
633	1959	1131
634	1961	1127
635	1965	1124
636	1967	1121
637	1969	1117
638	1974	1115
639	1977	1112
640	1979	1108
641	1981	1105
642	1984	1101
643	1987	1098
644	1990	1095
645	1993	1092
646	1995	1088
647	1997	1085
648	2000	1081
649	2004	1079
650	2007	1076
651	2009	1072
652	2011	1069
653	2014	1065
654	2017	1062
655	2021	1060
656	2024	1056
657	2026	1053
658	2030	1050
659	2033	1047
660	2039	1045
661	2042	1042
662	2045	1039
663	2047	1036
664	2052	1034
665	2055	1030
666	2057	1027
667	2060	1023
668	2063	1020
669	2067	1018
670	2070	1015
671	2073	1011
672	2076	1008
673	2078	1005
674	2083	1003
675	2085	999
676	2088	996
677	2090	992
678	2093	989
679	2096	986
680	2099	983
681	2101	980
682	2104	976
683	2106	973
684	2109	970
685	2112	967
686	2116	964
687	2119	961
688	2121	957
689	2124	954
690	2126	950
691	2131	948
692	2133	945
693	2136	942
694	2139	938
695	2141	935
696	2146	933
697	2149	929
698	2151	926
699	2153	923
700	2156	919
701	2160	917
702	2163	914
703	2166	910
704	2168	907
705	2170	904
706	2173	900
707	2178	898
708	2180	895
709	2183	891
710	2185	888
711	2188	885
712	2193	883
713	2196	879
714	2198	876
715	2201	873
716	2203	869
717	2207	866
718	2210	863
719	2212	860
720	2215	857
721	2217	853
722	2219	850
723	2224	847
724	2227	844
725	2229	841
726	2232	838
727	2235	835
728	2239	832
729	2242	829
730	2244	826
731	2246	822
732	2249	819
733	2251	815
734	2255	813
735	2257	809
736	2260	806
737	2262	803
738	2265	799
739	2267	796
740	2271	793
741	2274	790
742	2276	787
743	2278	784
744	2282	781
745	2287	778
746	2290	775
747	2293	772
748	2297	769
749	2301	767
750	2303	763
751	2306	760
752	2308	757
753	2311	754
754	2313	750
755	2316	747
756	2319	744
757	2321	741
758	2323	737
759	2326	734
760	2328	731
761	2330	727
762	2334	725
763	2336	721
764	2339	718
765	2342	715
766	2345	712
767	2349	709
768	2351	706
769	2353	703
770	2356	699
771	2358	696
772	2360	693
773	2363	690
774	2366	687
775	2368	683
776	2371	680
777	2373	677
778	2375	673
779	2378	670
780	2381	667
781	2383	664
782	2385	661
783	2388	657
784	2390	654
785	2393	651
786	2396	648
787	2398	645
788	2401	642
789	2403	638
790	2405	635
791	2408	632
792	2411	629
793	2413	626
794	2416	623
795	2418	619
796	2424	617
797	2426	614
798	2430	611
799	2432	608
800	2435	605
801	2438	601
802	2441	598
803	2443	595
804	2446	592
805	2448	589
806	2450	586
807	2453	583
808	2457	580
809	2459	576
810	2461	573
811	2463	570
812	2466	567
813	2468	564
814	2472	561
815	2475	558
816	2479	555
817	2482	552
818	2486	549
819	2489	546
820	2492	543
821	2496	540
822	2499	537
823	2504	535
824	2508	532
825	2512	529
826	2515	526
827	2519	523
828	2522	520
829	2525	517
830	2528	514
831	2530	510
832	2535	508
833	2537	505
834	2539	501
835	2542	498
836	2544	495
837	2548	492
838	2552	489
839	2555	486
840	2557	483
841	2559	480
842	2562	477
843	2566	474
844	2570	471
845	2573	468
846	2576	465
847	2580	462
848	2584	459
849	2587	456
850	2591	453
851	2594	450
852	2600	448
853	2603	445
854	2607	442
855	2610	439
856	2615	436
857	2619	433
858	2622	430
859	2626	427
860	2631	424
861	2634	421
862	2637	418
863	2641	415
864	2646	412
865	2649	409
866	2652	406
867	2656	404
868	2661	401
869	2665	398
870	2670	395
871	2676	392
872	2681	390
873	2683	386
874	2686	383
875	2688	380
876	2691	377
877	2694	374
878	2696	371
879	2699	368
880	2701	364
881	2703	361
882	2706	358
883	2710	355
884	2712	352
885	2714	349
886	2717	346
887	2719	343
888	2722	339
889	2725	336
890	2728	333
891	2730	330
892	2733	327
893	2735	324
894	2740	321
895	2742	318
896	2744	315
897	2747	312
898	2749	308
899	2751	305
900	2756	302
901	2758	299
902	2760	296
903	2763	293
904	2765	290
905	2767	287
906	2771	284
907	2774	281
908	2776	277
909	2778	274
910	2781	271
911	2783	268
912	2787	265
913	2789	262
914	2792	259
915	2794	256
916	2796	253
917	2798	249
918	2802	246
919	2804	243
920	2806	240
921	2809	237
922	2812	234
923	2814	231
924	2818	228
925	2820	225
926	2822	222
927	2825	219
928	2827	216
929	2829	213
930	2834	210
931	2836	206
932	2839	203
933	2842	200
934	2844	197
935	2847	194
936	2851	191
937	2854	188
938	2856	185
939	2859	182
940	2861	179
941	2865	176
942	2868	173
943	2870	170
944	2873	167
945	2876	164
946	2880	161
947	2883	158
948	2886	155
949	2888	152
950	2891	148
951	2894	145
952	2898	142
953	2902	139
954	2906	136
955	2908	133
956	2913	130
957	2915	127
958	2918	124
959	2920	121
960	2923	118
961	2927	115
962	2930	112
963	2933	109
964	2935	106
965	2937	103
966	2940	100
967	2944	97
968	2947	94
969	2949	91
970	2952	88
971	2955	85
972	2959	82
973	2962	79
974	2965	76
975	2967	72
976	2970	69
977	2974	66
978	2977	63
979	2979	60
980	2982	57
981	2986	54
982	2990	51
983	2993	48
984	2995	45
985	2998	42
986	3000	39
987	3004	36
988	3007	33
989	3010	30
990	3012	27
991	3015	24
992	3018	21
993	3022	18
994	3024	15
995	3027	12
996	3029	9
997	3032	6
998	3036	3
999	3039	0
